producto_id,marca_vehiculo,modelo
86,VW,GOL
85,VW,FOX
85,VW,GOL
84,PEUGEOT,BOXER
30,CHEVROLET,MERIVA
30,CHEVROLET,MONTANA
30,CHEVROLET,SORSA II
30,FIAT,IDEA
29,CHEVROLET,CORSA
29,NISSAN,NISSAN
28,RENAULT,KANGOO
27,RENAULT,CLIO
27,RENAULT,MEGANE
27,RENAULT,KANGOO
22,FIAT,MOBI
22,FIAT,IDEA 1.4
22,FIAT,PALIO 1.4
21,RENAULT,R9
21,RENAULT,R11
20,FIAT,DOBLO
19,RENAULT,MEGANE
19,RENAULT,KANGOO
17,CHEVROLET,PRISMA
17,CHEVROLET,ONIX
13,PEUGEOT,206
13,RENAULT,CLIO II
12,RENAULT,CLIO 1.2
12,HONDA,HONDA
11,FIAT,FIAT
11,FIAT,PALIO
11,FIAT,SIENA
11,FIAT,STRADA
10,NISSAN,NISSAN
16,CITROEN,BX
15,FIAT,PALIO
15,FIAT,SIENA
15,FIAT,PALIO AVENTURE
14,PEUGEOT,PARNET
14,PEUGEOT,306
5,VW,FOX
5,VW,GOL
9,PEUGEOT,BOXER
9,FIAT,PUNTO
8,FIAT,PUNTO 1.4
8,FIAT,IDEA
8,FIAT,PALIO
7,CHEVROLET,PRISMA
7,CHEVROLET,ONIX
6,RENAULT,CLIO
4,VW,FOX
4,VW,SURAN
4,VW,GOL TREND
3,HONDA,CIVIC
3,RENAULT,CLIO II
2,FIAT,PUNTO 1.7
2,FIAT,PALIO 1.7
1,RENAULT,CLIO
1,RENAULT,R19
92,FORD,ECOSPORT
92,FORD,FIESTA
92,FORD,MONDEO
93,RENAULT,CLIO
93,RENAULT,19
93,RENAULT,MEGEANE
94,RENAULT,CLIO
94,RENAULT,19
94,RENAULT,MEGEANE
95,RENAULT,CLIO
95,RENAULT,MEGANE
95,RENAULT,KANGOO
96,PEUGEOT,206
96,PEUGEOT,306. 205
97,PEUGEOT,307
97,PEUGEOT,PARTNER
97,PEUGEOT,206
98,PEUGEOT,307
98,PEUGEOT,PARTNER
98,PEUGEOT,206. 306
99,CHEVROLET,CORSA
100,PEUGEOT,505
100,PEUGEOT,R18
100,PEUGEOT,R21
100,RENAULT,505
100,RENAULT,R18
100,RENAULT,R21
101,FIAT,128
101,FIAT,DUNA
101,FIAT,UNO
101,FIAT,PRISMA
102,VW,GACEL
102,VW,GOL
102,VW,GOLF
103,VW,GACEL
103,VW,GOL
103,VW,GOLF
104,FIAT,PALIO
104,FIAT,SIENA
104,FIAT,UNO
104,FIAT,DOBLO
105,FORD,ORION
105,FORD,ESCORT
105,FORD,FIESTA
105,FORD,MONDEO
107,PEUGEOT,307
107,PEUGEOT,PARTNER
107,PEUGEOT,206
107,PEUGEOT,BERLINGO
106,FIAT,PALIO
106,FIAT,SIENA
106,FIAT,UNO
109,VW,FOX
109,VW,GOL TREND
110,VW,SURAN
108,VW,GACEL
108,VW,GOL
108,VW,PASAT
111,PEUGEOT,406
111,PEUGEOT,BOXER
111,PEUGEOT,EXPERT
113,PEUGEOT,PARTNER
113,PEUGEOT,206
113,PEUGEOT,306
112,PEUGEOT,PARTNER
112,PEUGEOT,206
112,PEUGEOT,306
112,PEUGEOT,COROLLA
114,PEUGEOT,307
114,PEUGEOT,PARTNER
114,PEUGEOT,206
115,CHEVROLET,ZAFIRA
115,CHEVROLET,FRONTERA
116,CHEVROLET,ASTRA
116,CHEVROLET,VECTRA
116,CHEVROLET,CORSA
122,VW,VW
118,FIAT,FIRE C/AUTOMATICO
119,FIAT,FIRE 1.3/1
119,FIAT,4
117,VW,GOL AUDI
120,FIAT,IDEA
120,FIAT,PALIO 1.8
120,CHEVROLET,CORSA II
120,CHEVROLET,MERIVA
123,RENAULT,MOTOR K9K
124,VW,GOL TREN KIT + BOMBA DE AGUA
121,CHEVROLET,CORSA
121,CHEVROLET,AGILE
121,CHEVROLET,CLASSIC1.4
161,TOYOTA,COROLLA (autom - trasera)
144,CITROEN,C3 (disc vent)
140,TOYOTA,HILUX
152,PEUGEOT,308
152,PEUGEOT,408
152,PEUGEOT,3008
136,RENAULT,KANGOO
137,RENAULT,9
137,RENAULT,CLIO
137,RENAULT,MEGANE (trasera)
160,RENAULT,LOGAN ¨13 (araña grande)
153,RENAULT,DUSTER
128,VW,PASSAT
128,VW,SENDA
128,VW,GOL DIESEL
139,VW,BORA
139,VW,FOX
139,VW,GOLF
154,VW,VENTO
154,VW,GOLF GTI
157,FORD,FIESTA
157,FORD,KA
158,FORD,FOCUS ¨09 (trasera)
135,FORD,FIESTA¨97
135,FORD,KA ¨97
130,FORD,F150
155,FORD,RANGER ¨12
134,FORD,RANGER
156,FORD,FIESTA KINETIC
146,FIAT,STILO¨02
146,FIAT,IDEA¨4
146,FIAT,SIENA¨02
145,FIAT,IDEA ¨05
145,FIAT,STRADA¨99
145,FIAT,PALIO
125,FIAT,128 (1100)
141,CHEVROLET,AVEO
149,CHEVROLET,MERIVA 1.6
143,CHEVROLET,MERIVA ¨03
131,CHEVROLET,CORSA 97
131,VW,GOL 97
151,VW,GOL TREND
147,VW,AMAROK
162,FIAT,IDEA 07
162,FIAT,PUNTO 07
162,FIAT,STRADA 07
159,RENAULT,LOGAN 13
159,RENAULT,(araña chica)
142,CHEVROLET,CORSA II
142,CHEVROLET,1.0 1.6 02
150,FIAT,PALIO
150,FIAT,SIENA 09
127,VW,GACEL
127,VW,SENDA
127,VW,SAVEIRO
127,VW,GOL
132,RENAULT,R 19
132,RENAULT,EXPRES
132,RENAULT,LOGAN
132,RENAULT,SANDERO
132,RENAULT,SYMBOL 09
138,VW,BORA
138,VW,GOLF
138,VW,FOX
138,VW,SURAN
138,VW,NUEVO POLO
126,RENAULT,R12
129,RENAULT,R 11
129,RENAULT,9
129,RENAULT,19
129,RENAULT,CLIO
129,RENAULT,EXPRES
133,CHEVROLET,CORSA
133,SUZUKI,FUN
148,CHEVROLET,CORSA WAGON
148,CHEVROLET,CLASICC
148,CHEVROLET,AGILE
195,FIAT,UNO NUEVO
195,FIAT,1.4 EVO 8V
194,FIAT,PALIO
194,FIAT,SIENA
194,FIAT,FIRE 1.3 8V
196,FIAT,PALIO. SIENA
196,FIAT,IDEA 1.6 ETORQ
180,FIAT,PALIO. SIENA
180,FIAT,PUNTO
180,FIAT,STRADA 1.6 16V ETORQ
181,FIAT,DUNO
181,FIAT,UNO
181,FIAT,147  1.4 1.6 TIPO
175,FIAT,PUNTO. UNO 1.3
175,FIAT,STRADA 1.4 FIRE
186,FIAT,PALIO. SIENA 1.0 1.6 FIRE
171,FIAT,600
172,FIAT,REGATAS
172,FIAT,128
172,FIAT,147
168,FIAT,DUNO
168,FIAT,UNO 1.4 1.6 TIPO
191,CHEVROLET,AVEO
192,CHEVROLET,ZAFIRA
192,CHEVROLET,ASTRA
192,CHEVROLET,VECTRA 2.0 MPFi
184,CHEVROLET,CORSA
184,CHEVROLET,AGILE
184,CHEVROLET,MERIVA
174,FIAT,MERIVA
174,FIAT,CORSA 1.4 1.6
174,FIAT,PRISMA
174,CHEVROLET,MERIVA
174,CHEVROLET,CORSA 1.4 1.6
174,CHEVROLET,PRISMA
185,CHEVROLET,ASTRA
185,CHEVROLET,VECTRA
185,CHEVROLET,ZAFIRA
177,FORD,FOCUS 1.6 ZETEC
177,FORD,ECOSPORTE ZETEC ROCAM
197,FORD,ECOSPORT
197,FORD,GOL
197,FORD,GACEL
197,FORD,COUNTRY
197,FORD,SENDA
197,FORD,SAVEIRO
197,VW,ECOSPORT
197,VW,GOL
197,VW,GACEL
197,VW,COUNTRY
197,VW,SENDA
197,VW,SAVEIRO
190,FORD,KA
190,FORD,FOCUS
190,FORD,FIESTA
190,FORD,ECOSPORT
189,FORD,KA
189,FORD,ENDURA1.3i
183,FORD,FOCUS 2.0 16V ZETEC
178,AUDI,GOL 1.4
178,AUDI,GOLF 1.6
178,AUDI,POLO 1.6
178,AUDI,SAVEIRO 1.6
178,AUDI,FOX 1.6
178,VW,GOL 1.4
178,VW,GOLF 1.6
178,VW,POLO 1.6
178,VW,SAVEIRO 1.6
178,VW,FOX 1.6
179,VW,GOL 1.6 1.8
179,VW,COUNTRY 1.6 2.0
179,VW,SAVEIRO 1.6
179,VW,1.8
179,VW,2.0
176,FORD,GACEL 1.6 1.8
176,FORD,SENDA 1.6 1.8
176,FORD,SAVEIRO 1.6 1.8
176,FORD,GOL 2.0 1.8 1.6
176,VW,GACEL 1.6 1.8
176,VW,SENDA 1.6 1.8
176,VW,SAVEIRO 1.6 1.8
176,VW,GOL 2.0 1.8 1.6
187,VW,GOL
187,VW,VOYAGE
187,VW,SAVEIRO
188,VW,BORA
169,VW,GACEL 1.6 1.8
170,VW,VW DOUGE
173,RENAULT,CLIO 1.6. R19  1.6
193,RENAULT,RENAULT/NISSAN CLIO 1.2
193,NISSAN,RENAULT/NISSAN CLIO 1.2
182,RENAULT,R 19 1.6 8V
163,RENAULT,R 9. 11. 12 .19  1.5 1.6
164,RENAULT,R 9 11 BOBINA SECA
166,RENAULT,CLIO RT 1.6 R19
166,RENAULT,1.6 DESDE 1993
167,RENAULT,R19 GTS
165,RENAULT,R12
198,RENAULT,R 12. 18. TRAFIC
214,VW,GOL
214,VW,POLO
214,VW,SAVEIRO
214,VW,SENDA
218,RENAULT,R 12
215,VW,GOL TREND
215,VW,FOX
215,VW,SURAN
219,RENAULT,R 12
216,FIAT,128
216,FIAT,147
216,FIAT,DUNA
216,FIAT,FIORINO
216,FIAT,SPAZIO
216,FIAT,UNO
217,CHEVROLET,AGILE
217,CHEVROLET,CLASICC
217,CHEVROLET,CORSA
217,CHEVROLET,PRISMA
217,CHEVROLET,ASTRA
205,CHEVROLET,CORSA II. MERIVA
207,FIAT,WEEKEN
206,FIAT,WEEKEN
211,RENAULT,12 5TA
208,FIAT,DUNA
208,FIAT,UNO
208,FIAT,FIORINO
208,FIAT,128
208,FIAT,147
208,FIAT,REGATAS
209,RENAULT,9
209,RENAULT,11
209,RENAULT,11 TURBO
210,VW,GOL
210,VW,SENDA
210,VW,GACEL
210,VW,SAVEIRO
199,RENAULT,R12
204,FIAT,PUNTO
200,RENAULT,R 11 R9
201,CHEVROLET,VECTRA / MONZA
202,RENAULT,TRAFIC
203,FIAT,IDEA FIRE
212,FIAT,FIAT 147
212,FIAT,128
212,FIAT,DUNA
212,FIAT,REGATA
212,FIAT,SPAZIO
212,FIAT,UNO
213,RENAULT,KANGOO
213,RENAULT,CLIO
213,RENAULT,MEGANE
227,VW,GOL 1000MI 8V 95 POLO 1.4 1.6
226,CHEVROLET,ASTRA VECTRA 2
226,CHEVROLET,0
225,PEUGEOT,505 MOTOR 2000
220,RENAULT,CLIO
220,RENAULT,MEGANE 1.6 16 V
221,VW,GOL
221,VW,GACEL
221,VW,SENDA 1.6 1.8 2.0 FORD
222,FORD,FIESTA 1.6 8V
222,FORD,KA 1.0 1.6 8V
223,FIAT,FIAT 1.4i 8v
223,FIAT,1.3i 8v
224,VW,GOLF 1.6
224,VW,GOL 1.6
224,VW,POLO 1.0 TDI
239,VW,KIT ROD RUEDA TRASERA C/ABS  MAZA
284,VW,MAZA RUEDA TRAS
284,VW,FOX
284,VW,CROS
284,VW,SURAN
284,VW,GOL
284,VW,TREND
261,VW,MAZA RUEDA TRAS
261,VW,FOX
261,VW,CROS
261,VW,SURAN
261,VW,GOL
261,VW,TREND
256,VW,R TRASERA FOX
256,VW,GACEL
256,VW,GOL
256,VW,POLO
252,VW,R DEL GOL
252,VW,VOYAGE
252,VW,TREND
252,VW,SAVEIRO
287,VW,R TRASERA GOL
287,VW,TREND
287,VW,SENDA
287,VW,SAVEIRO
288,VW,R TRASERA GOL
288,VW,TREND
288,VW,SENDA
288,VW,SAVEIRO
255,VW,R DEL GACEL
255,VW,GOL
255,VW,TREND
255,VW,SAVEIRO
255,VW,VOYAGE
258,CHEVROLET,R DEL AGILE
258,CHEVROLET,ASTRA
258,CHEVROLET,VECTRA
258,CHEVROLET,CLASSIC
275,CHEVROLET,R DEL
275,CHEVROLET,AGILE
275,CHEVROLET,CLASSIC
275,CHEVROLET,CORSA
275,CHEVROLET,SPRIT
286,CHEVROLET,R DEL
286,CHEVROLET,AGILE
286,CHEVROLET,CLASSIC
286,CHEVROLET,CORSA
286,CHEVROLET,SPRIT
266,CHEVROLET,ROD EJE RUEDA TRA CORSA II
266,CHEVROLET,MERIVA
243,CHEVROLET,RUEDA DEL CHEV / SUZUKI
232,CHEVROLET,R DEL AVEO
232,CHEVROLET,SONIC
232,CHEVROLET,VECTRA
240,CHEVROLET,R DEL CORSA
240,CHEVROLET,ASTRA
240,CHEVROLET,CORSA 2
240,CHEVROLET,MERIVA
267,CHEVROLET,R TRAS CORSA
267,CHEVROLET,CORSA II
267,CHEVROLET,MONTANA
247,CHEVROLET,R DEL ASTRA
283,CHEVROLET,R DEL C/ ABS AGILE
283,CHEVROLET,CLASSIC
283,CHEVROLET,PRISMA
228,CHEVROLET,R DEL
228,CHEVROLET,AGILE
228,CHEVROLET,ASTRA
228,CHEVROLET,CELTA
228,CHEVROLET,CLASSIC
228,CHEVROLET,CORSA
270,RENAULT,R TRASE R11
270,RENAULT,19
270,RENAULT,9
270,RENAULT,CLIO
270,RENAULT,CLIO II
270,RENAULT,KANGOO
265,RENAULT,R DEL R11
265,RENAULT,19
265,RENAULT,9
265,RENAULT,CLIO
265,RENAULT,CLIO II
265,RENAULT,KANGOO
265,RENAULT,TWINGO
274,RENAULT,R TRAS
264,RENAULT,R TRAS CLIO
264,RENAULT,KANGOO
264,RENAULT,LOGAN
264,RENAULT,MEGANE
268,RENAULT,R SEMI EJE  CLIO
268,RENAULT,9
268,RENAULT,11
268,RENAULT,19
268,RENAULT,21
268,RENAULT,KANGOO
268,RENAULT,MEGANE
279,RENAULT,R DEL R18
279,RENAULT,R21
279,RENAULT,SPORT
244,RENAULT,R DEL R12
238,RENAULT,R DEL R12
230,RENAULT,R TRAS R12
231,RENAULT,R TRAS INT R12
237,RENAULT,ROD ALTERNADOR R12
237,RENAULT,R11
281,RENAULT,RUED DEL OROCH
281,RENAULT,FLUENCE CON ABS
242,FORD,R TRAS F100
241,FORD,R TRAS F100
229,FORD,R TRAS F100
278,FORD,R TRAS F 100
278,FORD,FORD RANGER
259,FORD,R TRAS ECOSPORT
259,FORD,FIESTA
259,FORD,FOCUS
259,FORD,KA
253,FORD,R DEL ECOSPORT
253,FORD,FIESTA
253,FORD,FOCUS
253,FORD,KA  C/ABS
277,FORD,R TRASERA FORD FALCON
277,FORD,RANGER
273,FORD,R DEL  F 100 73/92
272,FORD,R DEL F 100 68/73
257,FIAT,R DEL UNO
257,FIAT,SPAZIO
257,FIAT,SIENA
257,FIAT,PALIO
250,FIAT,R DEL GRAN SIENA
250,FIAT,MOBI
250,FIAT,PALIO
250,FIAT,STILO
250,FIAT,UNO CON ABS
269,FIAT,R DEL DOBLO
269,FIAT,DUNA
269,FIAT,FIORINO
269,FIAT,IDEA
269,FIAT,PALIO
260,FIAT,R DEL DUNA
260,FIAT,FIORINO
260,FIAT,PALIO
260,FIAT,SIENA
260,FIAT,UNO
263,FIAT,ROD SEMIEJE
262,FIAT,ROD VARIOS  DUNA
245,FIAT,R TRAS + MAZA 128
245,FIAT,147
245,FIAT,FIORINO
245,FIAT,PALIO
245,FIAT,UNO
285,FIAT,R TRAS CRONOS
285,FIAT,MOBI
285,FIAT,GRAN SIENA
285,FIAT,NOVO
246,FIAT,R DEL GRAN SIENA
246,FIAT,PALIO
246,FIAT,PUNTO
246,FIAT,UNO
249,FIAT,CRONOS
249,FIAT,GRAN SIENA
249,FIAT,IDEA
249,FIAT,LINEA
249,FIAT,PALIO
249,FIAT,STRADA CON ABS
248,FIAT,RUEDA DEL FIORINO
248,FIAT,IDEA
248,FIAT,LINEA
248,FIAT,PUNTO
248,FIAT,QUBO
248,FIAT,STILO CON ABS
282,FIAT,RUEDA DEL PALIO
282,FIAT,SIENA
282,FIAT,STRADA
282,FIAT,WEKEN
282,FIAT,14¨CON ABS
233,FORD,R  TRASERA FORD ESCOPORT
233,FORD,FIESTA
271,FORD,R DEL ESCORT
271,FORD,FIESTA
271,FORD,SIERRA
236,FIAT,RODAMIENTO ALTERNADOR
234,FIAT,RODAMIENTO ALTERNADOR
235,FIAT,RODAMIENTO ALTERNADOR
276,FORD,KIT RUED TRASERA F100
276,FORD,F150
276,FORD,RANGER NUEVA
280,FIAT,R DEL ABS CRONOS
280,FIAT,ARGO
280,FIAT,GRAN SIENA
280,FIAT,FIORIONO
254,FORD,FORD KA
254,FORD,ECOSPORT
251,RENAULT,R DEL SIN ABS R9
251,RENAULT,19
251,RENAULT,CLIO
251,RENAULT,CLIO II
251,RENAULT,MEGANE
251,RENAULT,KANGOO
328,CHEVROLET,SONIC 1.6
328,CHEVROLET,SPIN 1.8
328,CHEVROLET,COBALT 1.4
335,FIAT,DUNA
335,FIAT,UNO
335,FIAT,IDEA 1.6 TIPO
341,RENAULT,LOGAN
341,RENAULT,SANDERO 1.6
327,HONDA,HONDA
344,FORD,RANGER
349,RENAULT,CLIO II
349,RENAULT,KANGOO 1.6 K4M
350,RENAULT,SANDERO
350,RENAULT,DUSTER OROCH 2.0
336,VW,AUDI GOL
336,VW,PAINTER 1.6
336,FORD,ESCORT1.6
354,VW,GALAXY 1.6 1.8
354,VW,GOL 1.0
354,VW,GOL 1.6 AUDI
356,RENAULT,LOGAN 1.6 K4M
351,TOYOTA,HILUX 2.4 2.8
339,RENAULT,CLIO II 1.2
340,CITROEN,BERLINGO 1.6
340,CITROEN,C3 1.6
346,FIAT,PUNTO 1.8
332,CHEVROLET,MERIVA
332,CHEVROLET,CORSA 1.7 MONTANA 1.7
352,CHEVROLET,AVEO 2008
345,FORD,RANGER 2.5
338,PEUGEOT,307 1.6
338,PEUGEOT,C4 1.6
353,FORD,RANGER 3.0
342,VW,GOL 1.6 AUDI
342,VW,VOYAGE 1.6
342,VW,TREND 1.6
329,CHEVROLET,CORSA 1.4
329,CHEVROLET,CORSA 1.6
333,VW,GOL TREND 1.4 1.6
330,FIAT,PALIO FIRE 8V 1.4
330,FIAT,1.6 16V
337,FIAT,TIPO 1.6 8V 16V
331,CHEVROLET,PRISMA
334,VW,GOL POWER 1.6 8V
347,FIAT,PALIO 1.6 16V ETORQ
343,VW,TREND 1.6
357,RENAULT,19
322,FORD,COSPORT
321,CHEVROLET,AGILE 1.4
325,FORD,RANGER
324,RENAULT,CLIO II
324,RENAULT,KANGOO 1.6 K4M
326,TOYOTA,HILUX 2.4 2.8
323,VW,GOL TREND 1.4 1.6
348,FIAT,PALIO 1.6 ETORQ
309,RENAULT,CLIO
309,RENAULT,KANGO 1.2
309,RENAULT,TWINGO 1.2
319,PEUGEOT,207
319,PEUGEOT,206
319,PEUGEOT,307
319,PEUGEOT,C4
314,FIAT,UNO 1.1
314,RENAULT,R 12
314,RENAULT,R11
314,RENAULT,TARAFIC
320,FIAT,PUNTO IDEA STRADA 1.6 ETORQ
305,CHEVROLET,CORSA 1.7
305,FIAT,IDEA 1.4 FIRE
305,FIAT,PALIO 1.4
311,VW,FOX 1.6 AUDI
311,CHEVROLET,AVEO 1.6
306,FIAT,STRADA 1.0
306,FIAT,UNO 1.3 ARGO 1.8 ETORQ
307,SUZUKI,FUN 1.4
307,CHEVROLET,S10 2.2
312,VW,GOL 2.0 1.9
308,RENAULT,MEGANE KANGOO SENIC 2.0
310,FORD,F100
310,CHEVROLET,AVEO 1.6
291,HONDA,CIVIC 1.7
291,HONDA,1.5
290,TOYOTA,HILUX 3.0
318,PEUGEOT,307 1.6
318,PEUGEOT,206 1.4
318,PEUGEOT,BERLINGO 1.4
317,VW,PASSAT 2.0 AUDI
316,FORD,RANGER 3.0
313,FIAT,TIPO 1.6 8V 16 V
315,FIAT,UNO FIRE 1.3
292,RENAULT,CLIO DUSTER KANGOO SENDERO
297,CHEVROLET,CORSA 1.7
297,FIAT,IDEA 1.4 FIRE
297,FIAT,PALIO 1.4
299,VW,GOL 2.0 1.9
301,FIAT,UNO 1.1
301,RENAULT,R 12
301,RENAULT,R11
301,RENAULT,TARAFIC
298,TOYOTA,HILUX 3.0
300,PEUGEOT,307 1.6
300,PEUGEOT,206 1.4
300,PEUGEOT,BERLINGO 1.4
302,VW,GOL 1.6
303,FORD,FOCUS
296,CHEVROLET,S10
304,VW,GOL 2.0 1.9
289,VW,GOL
289,VW,SAVEIRO
289,VW,FOX
289,VW,SURAN 1.6
295,CHEVROLET,CORSA AGILE 1.4 1.6
294,VW,GOL 2.0 1.9
293,VW,GOL POWER 1.6
363,CHEVROLET,CORSA 1.2 1.4 1.6
363,CHEVROLET,MONTANA
371,CHEVROLET,AVEO 1.6
367,PEUGEOT,307
367,PEUGEOT,407
367,PEUGEOT,206. 306
368,SUZUKI,FUN
368,CHEVROLET,CORSA 1.4 1.6 1.0
365,FIAT,PALIO SIENA UNO 1.3 1.5 1.0
366,VW,GOL 1.0 1.6
366,AUDI,AUDI
366,VW,GOL TREND
366,VW,FOX
364,FIAT,PALIO SIENA UNO 1.3 1.5 1.0
361,FORD,RANGER 3.0
362,VW,GOLF 1.9
370,TOYOTA,HILUX 2.4 2.8
360,RENAULT,KANGOO
376,FORD,ECOSPORT 2.0 FIESTA 1.6
375,PEUGEOT,307
375,PEUGEOT,407
375,PEUGEOT,206. 306 CLIO II K4M
374,IVECO,CAMION
379,CHEVROLET,S10
373,CITROEN,CITROEN
372,TOYOTA,HILUX 2.5 16V
377,VW,GOL 1.0 1.6
377,AUDI,AUDI
377,VW,GOL TREND
377,VW,FOX
358,VW,GOL 1.0 1.6
358,AUDI,AUDI
358,VW,GOL TREND
358,VW,FOX
369,CHEVROLET,CORSA ASTRA KANGOO LONGA
378,PEUGEOT,307
378,PEUGEOT,407
378,PEUGEOT,206. 306
454,CHEVROLET,CORSA - COMBO
458,CHEVROLET,CLASSIC
458,CHEVROLET,CELTA
458,CHEVROLET,FUN
459,CHEVROLET,AGILE
456,CHEVROLET,CORSA II
457,CHEVROLET,MERIVA
455,CHEVROLET,AZTRA - VECTRA - ZAFIRA
478,FIAT,PALIO - SIENA 03
479,FIAT,IDEA AVENTURE 07
480,FIAT,IDEA AVENTURE 07
460,FIAT,UNO - DUNA
461,FIAT,PALIO - SIENA
462,FIAT,IDEA
463,FIAT,IDEA
464,FORD,ECOSPORT 03
465,FORD,FIESTA KINETIC 09
481,FORD,FIESTA KINETIC 09
482,RENAULT,DUSTER
466,RENAULT,12 - DACIA
467,RENAULT,2011-09-05 00:00:00
473,VW,CROSS FOX
470,VW,GOL97
469,VW,SENDA
468,VW,SENDA
471,VW,GOL 97 DP
472,VW,GOL 97 DP
476,VW,SENDA - GOL 97
477,VW,SENDA - GOL 97
474,VW,GOL TREND
475,VW,GOL TREND
483,VW,GACEL
449,CHEVROLET,AVEO 07
420,CHEVROLET,AVEO
416,CHEVROLET,CHEVY
419,CHEVROLET,CORSA - COMBO
448,CHEVROLET,CORSA II
448,CHEVROLET,AGILE 09
448,CHEVROLET,MERIVA
417,CHEVROLET,MERIVA
418,CHEVROLET,CORSA 2002
422,FIAT,UNO
422,FIAT,DUNA 93
421,FIAT,FIORINO 93
447,FIAT,PALIO
447,FIAT,LINEA
423,FIAT,LINEA
423,FIAT,QUBO
428,FORD,F 100 10/85-92 66-85
432,FORD,FIESTA KINETIC
433,FORD,FIESTA KINETIC
429,FORD,ESCORT 96
425,FORD,FALCON 67/70
424,FORD,FALCON 67/70
426,FORD,FALCON 77
427,FORD,FALCON 83
430,FORD,ECOSPORT
431,FORD,ECOSPORT
450,FORD,F100
452,RENAULT,DUSTER
451,RENAULT,DUSTER
438,RENAULT,KANGOO
439,RENAULT,KANGOO
436,RENAULT,5
436,RENAULT,9
436,RENAULT,11
436,RENAULT,18
437,RENAULT,CLIO
440,RENAULT,LOGAN
441,RENAULT,LOGAN
434,RENAULT,12
435,RENAULT,12
442,VW,GOL
442,VW,SENDA
442,VW,GACEL
443,VW,BORA
444,VW,GOL HEMBRA
446,VW,FOX
446,VW,GOL TREND
445,VW,FOX
445,VW,GOL TREND
409,CHEVROLET,CORSA II
409,CHEVROLET,MERIVA 03
406,CHEVROLET,CORSA II
406,CHEVROLET,MERIVA
410,FIAT,IDEA 2004 - PALIO WEEKEN
